fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
45045,Ophthalmic Medical Technicians,29-2057.00,87,3,36553.03,SC,Greenville County,0
45047,Ophthalmic Medical Technicians,29-2057.00,2,0,33318.88,SC,Greenwood County,0
45049,Ophthalmic Medical Technicians,29-2057.00,1,0,44668.0,SC,Hampton County,0
45051,Ophthalmic Medical Technicians,29-2057.00,83,1,33799.99,SC,Horry County,0
45053,Ophthalmic Medical Technicians,29-2057.00,0,0,35055.5,SC,Jasper County,0
45055,Ophthalmic Medical Technicians,29-2057.00,2,0,28996.69,SC,Kershaw County,0
45057,Ophthalmic Medical Technicians,29-2057.00,27,0,45687.32,SC,Lancaster County,0
45059,Ophthalmic Medical Technicians,29-2057.00,3,0,32575.27,SC,Laurens County,0
45061,Ophthalmic Medical Technicians,29-2057.00,1,0,55079.2,SC,Lee County,0
45063,Ophthalmic Medical Technicians,29-2057.00,12,7,25892.02,SC,Lexington County,0
45065,Ophthalmic Medical Technicians,29-2057.00,0,0,41045.32,SC,McCormick County,0
45067,Ophthalmic Medical Technicians,29-2057.00,3,0,55118.08,SC,Marion County,0
45069,Ophthalmic Medical Technicians,29-2057.00,2,0,44651.28,SC,Marlboro County,0
45071,Ophthalmic Medical Technicians,29-2057.00,3,1,46615.98,SC,Newberry County,0
45073,Ophthalmic Medical Technicians,29-2057.00,3,1,33329.88,SC,Oconee County,0
45075,Ophthalmic Medical Technicians,29-2057.00,14,0,54471.69,SC,Orangeburg County,0
45077,Ophthalmic Medical Technicians,29-2057.00,20,1,36239.19,SC,Pickens County,0
45079,Ophthalmic Medical Technicians,29-2057.00,36,9,30607.23,SC,Richland County,0
45081,Ophthalmic Medical Technicians,29-2057.00,0,0,26171.93,SC,Saluda County,0
45083,Ophthalmic Medical Technicians,29-2057.00,66,0,33945.38,SC,Spartanburg County,0
45085,Ophthalmic Medical Technicians,29-2057.00,2,2,37185.93,SC,Sumter County,0
45087,Ophthalmic Medical Technicians,29-2057.00,0,0,36377.49,SC,Union County,0
45089,Ophthalmic Medical Technicians,29-2057.00,1,0,44575.08,SC,Williamsburg County,0
45091,Ophthalmic Medical Technicians,29-2057.00,73,4,43966.37,SC,York County,0
46003,Ophthalmic Medical Technicians,29-2057.00,0,0,32408.69,SD,Aurora County,0
46005,Ophthalmic Medical Technicians,29-2057.00,2,0,36934.64,SD,Beadle County,0
46007,Ophthalmic Medical Technicians,29-2057.00,0,0,39764.42,SD,Bennett County,0
46009,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Bon Homme County,0
46011,Ophthalmic Medical Technicians,29-2057.00,7,0,31197.06,SD,Brookings County,0
46013,Ophthalmic Medical Technicians,29-2057.00,12,0,34063.5,SD,Brown County,0
46015,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Brule County,0
46017,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Buffalo County,0
46019,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,SD,Butte County,0
46021,Ophthalmic Medical Technicians,29-2057.00,0,0,38594.4,SD,Campbell County,0
46023,Ophthalmic Medical Technicians,29-2057.00,0,0,35164.37,SD,Charles Mix County,0
46025,Ophthalmic Medical Technicians,29-2057.00,0,0,37828.19,SD,Clark County,0
46027,Ophthalmic Medical Technicians,29-2057.00,1,0,32271.97,SD,Clay County,0
46029,Ophthalmic Medical Technicians,29-2057.00,9,0,31141.08,SD,Codington County,0
46031,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,SD,Corson County,0
46033,Ophthalmic Medical Technicians,29-2057.00,1,0,34557.12,SD,Custer County,0
46035,Ophthalmic Medical Technicians,29-2057.00,8,0,38432.67,SD,Davison County,0
46037,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Day County,0
46039,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Deuel County,0
46041,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Dewey County,0
46043,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Douglas County,0
46045,Ophthalmic Medical Technicians,29-2057.00,0,0,31299.01,SD,Edmunds County,0
46047,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Fall River County,0
46049,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Faulk County,0
46051,Ophthalmic Medical Technicians,29-2057.00,2,0,35390.4,SD,Grant County,0
46053,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Gregory County,0
46055,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Haakon County,0
46057,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Hamlin County,0
46059,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Hand County,0
46061,Ophthalmic Medical Technicians,29-2057.00,0,0,31220.06,SD,Hanson County,0
46063,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Harding County,0
46065,Ophthalmic Medical Technicians,29-2057.00,0,0,38607.79,SD,Hughes County,0
46067,Ophthalmic Medical Technicians,29-2057.00,2,0,31131.35,SD,Hutchinson County,0
46069,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Hyde County,0
46071,Ophthalmic Medical Technicians,29-2057.00,0,0,38550.55,SD,Jackson County,0
46073,Ophthalmic Medical Technicians,29-2057.00,0,0,36022.4,SD,Jerauld County,0
46075,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,SD,Jones County,0
46077,Ophthalmic Medical Technicians,29-2057.00,1,0,31131.36,SD,Kingsbury County,0
46079,Ophthalmic Medical Technicians,29-2057.00,2,0,38418.45,SD,Lake County,0
46081,Ophthalmic Medical Technicians,29-2057.00,0,0,36144.95,SD,Lawrence County,0
46083,Ophthalmic Medical Technicians,29-2057.00,33,0,39048.38,SD,Lincoln County,0
46085,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Lyman County,0
46087,Ophthalmic Medical Technicians,29-2057.00,0,0,36223.2,SD,McCook County,0
46089,Ophthalmic Medical Technicians,29-2057.00,1,0,38431.17,SD,McPherson County,0
46091,Ophthalmic Medical Technicians,29-2057.00,0,0,31231.38,SD,Marshall County,0
46093,Ophthalmic Medical Technicians,29-2057.00,3,0,38425.53,SD,Meade County,0
46095,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Mellette County,0
46097,Ophthalmic Medical Technicians,29-2057.00,0,0,31131.35,SD,Miner County,0
46099,Ophthalmic Medical Technicians,29-2057.00,58,9,40996.78,SD,Minnehaha County,0
46101,Ophthalmic Medical Technicians,29-2057.00,0,0,31144.8,SD,Moody County,0
46103,Ophthalmic Medical Technicians,29-2057.00,61,1,38536.37,SD,Pennington County,0
46105,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,SD,Perkins County,0
46107,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Potter County,0
46109,Ophthalmic Medical Technicians,29-2057.00,0,0,38188.03,SD,Roberts County,0
46111,Ophthalmic Medical Technicians,29-2057.00,0,0,38433.77,SD,Sanborn County,0
46115,Ophthalmic Medical Technicians,29-2057.00,0,0,31134.24,SD,Spink County,0
46117,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Stanley County,0
46119,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Sully County,0
46121,Ophthalmic Medical Technicians,29-2057.00,0,0,42663.1,SD,Todd County,0
46123,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Tripp County,0
46125,Ophthalmic Medical Technicians,29-2057.00,0,0,36438.74,SD,Turner County,0
46127,Ophthalmic Medical Technicians,29-2057.00,0,0,34557.12,SD,Union County,0
46129,Ophthalmic Medical Technicians,29-2057.00,0,0,40604.15,SD,Walworth County,0
46135,Ophthalmic Medical Technicians,29-2057.00,8,0,38432.48,SD,Yankton County,0
46137,Ophthalmic Medical Technicians,29-2057.00,0,0,39156.56,SD,Ziebach County,0
47001,Ophthalmic Medical Technicians,29-2057.00,43,1,36960.72,TN,Anderson County,0
47003,Ophthalmic Medical Technicians,29-2057.00,5,0,31777.78,TN,Bedford County,0
47005,Ophthalmic Medical Technicians,29-2057.00,3,0,26025.61,TN,Benton County,0
47007,Ophthalmic Medical Technicians,29-2057.00,0,0,29752.79,TN,Bledsoe County,0
47009,Ophthalmic Medical Technicians,29-2057.00,21,2,41391.99,TN,Blount County,0
47011,Ophthalmic Medical Technicians,29-2057.00,0,0,33639.83,TN,Bradley County,0
47013,Ophthalmic Medical Technicians,29-2057.00,10,0,33527.51,TN,Campbell County,0
47015,Ophthalmic Medical Technicians,29-2057.00,1,0,34687.43,TN,Cannon County,0
47017,Ophthalmic Medical Technicians,29-2057.00,10,0,32114.71,TN,Carroll County,0
47019,Ophthalmic Medical Technicians,29-2057.00,7,0,32504.47,TN,Carter County,0
47021,Ophthalmic Medical Technicians,29-2057.00,6,0,34688.66,TN,Cheatham County,0
47023,Ophthalmic Medical Technicians,29-2057.00,3,0,34201.44,TN,Chester County,0
47025,Ophthalmic Medical Technicians,29-2057.00,4,0,29933.3,TN,Claiborne County,0
47027,Ophthalmic Medical Technicians,29-2057.00,0,0,29689.92,TN,Clay County,0
47029,Ophthalmic Medical Technicians,29-2057.00,10,0,29714.45,TN,Cocke County,0
47031,Ophthalmic Medical Technicians,29-2057.00,14,0,37895.05,TN,Coffee County,0
47033,Ophthalmic Medical Technicians,29-2057.00,2,0,40941.45,TN,Crockett County,0
47035,Ophthalmic Medical Technicians,29-2057.00,9,0,31493.0,TN,Cumberland County,0
47037,Ophthalmic Medical Technicians,29-2057.00,429,21,41987.67,TN,Davidson County,0
47039,Ophthalmic Medical Technicians,29-2057.00,0,0,29995.09,TN,Decatur County,0
47041,Ophthalmic Medical Technicians,29-2057.00,2,0,36638.93,TN,DeKalb County,0
47043,Ophthalmic Medical Technicians,29-2057.00,24,0,38917.19,TN,Dickson County,0
47045,Ophthalmic Medical Technicians,29-2057.00,6,1,26413.98,TN,Dyer County,0
47047,Ophthalmic Medical Technicians,29-2057.00,3,0,33856.06,TN,Fayette County,0
47049,Ophthalmic Medical Technicians,29-2057.00,13,0,29691.13,TN,Fentress County,0
47051,Ophthalmic Medical Technicians,29-2057.00,6,0,39005.04,TN,Franklin County,0
47053,Ophthalmic Medical Technicians,29-2057.00,17,0,26020.8,TN,Gibson County,0
47055,Ophthalmic Medical Technicians,29-2057.00,4,0,39177.29,TN,Giles County,0
47057,Ophthalmic Medical Technicians,29-2057.00,0,0,33547.43,TN,Grainger County,0
47059,Ophthalmic Medical Technicians,29-2057.00,9,0,30969.17,TN,Greene County,0
47061,Ophthalmic Medical Technicians,29-2057.00,0,0,31864.56,TN,Grundy County,0
47063,Ophthalmic Medical Technicians,29-2057.00,22,1,52975.65,TN,Hamblen County,0
47065,Ophthalmic Medical Technicians,29-2057.00,122,8,36692.33,TN,Hamilton County,0
47067,Ophthalmic Medical Technicians,29-2057.00,0,0,33452.98,TN,Hancock County,0
47069,Ophthalmic Medical Technicians,29-2057.00,1,0,26020.79,TN,Hardeman County,0
47071,Ophthalmic Medical Technicians,29-2057.00,9,0,32109.58,TN,Hardin County,0
47073,Ophthalmic Medical Technicians,29-2057.00,0,0,38794.3,TN,Hawkins County,0
47075,Ophthalmic Medical Technicians,29-2057.00,3,0,32124.44,TN,Haywood County,0
47077,Ophthalmic Medical Technicians,29-2057.00,8,0,32124.44,TN,Henderson County,0
47079,Ophthalmic Medical Technicians,29-2057.00,9,0,27236.78,TN,Henry County,0
47081,Ophthalmic Medical Technicians,29-2057.00,5,0,34632.0,TN,Hickman County,0
47083,Ophthalmic Medical Technicians,29-2057.00,1,0,32124.44,TN,Houston County,0
47085,Ophthalmic Medical Technicians,29-2057.00,1,0,29460.17,TN,Humphreys County,0
47087,Ophthalmic Medical Technicians,29-2057.00,0,0,29711.21,TN,Jackson County,0
47089,Ophthalmic Medical Technicians,29-2057.00,7,1,46000.65,TN,Jefferson County,0
47091,Ophthalmic Medical Technicians,29-2057.00,1,0,29752.39,TN,Johnson County,0
47093,Ophthalmic Medical Technicians,29-2057.00,232,8,37467.94,TN,Knox County,0
47095,Ophthalmic Medical Technicians,29-2057.00,1,0,27338.79,TN,Lake County,0
47097,Ophthalmic Medical Technicians,29-2057.00,8,0,26020.8,TN,Lauderdale County,0
47099,Ophthalmic Medical Technicians,29-2057.00,8,0,31734.88,TN,Lawrence County,0
47101,Ophthalmic Medical Technicians,29-2057.00,0,0,32937.46,TN,Lewis County,0
47103,Ophthalmic Medical Technicians,29-2057.00,2,0,31763.98,TN,Lincoln County,0
47105,Ophthalmic Medical Technicians,29-2057.00,11,0,35741.7,TN,Loudon County,0
47107,Ophthalmic Medical Technicians,29-2057.00,14,0,36606.19,TN,McMinn County,0
47109,Ophthalmic Medical Technicians,29-2057.00,4,0,26028.32,TN,McNairy County,0
47111,Ophthalmic Medical Technicians,29-2057.00,3,0,34681.06,TN,Macon County,0
47113,Ophthalmic Medical Technicians,29-2057.00,63,1,38485.86,TN,Madison County,0
47115,Ophthalmic Medical Technicians,29-2057.00,2,0,32812.67,TN,Marion County,0
47117,Ophthalmic Medical Technicians,29-2057.00,3,0,36325.59,TN,Marshall County,0
47119,Ophthalmic Medical Technicians,29-2057.00,41,1,36303.93,TN,Maury County,0
47121,Ophthalmic Medical Technicians,29-2057.00,1,0,29719.68,TN,Meigs County,0
47123,Ophthalmic Medical Technicians,29-2057.00,7,0,29719.33,TN,Monroe County,0
47125,Ophthalmic Medical Technicians,29-2057.00,0,1,35039.52,TN,Montgomery County,0
47127,Ophthalmic Medical Technicians,29-2057.00,0,0,32834.09,TN,Moore County,0
47129,Ophthalmic Medical Technicians,29-2057.00,2,0,33527.51,TN,Morgan County,0
47131,Ophthalmic Medical Technicians,29-2057.00,7,0,31892.69,TN,Obion County,0
47133,Ophthalmic Medical Technicians,29-2057.00,3,0,36649.05,TN,Overton County,0
47135,Ophthalmic Medical Technicians,29-2057.00,1,0,31737.12,TN,Perry County,0
47137,Ophthalmic Medical Technicians,29-2057.00,1,0,31976.85,TN,Pickett County,0
47139,Ophthalmic Medical Technicians,29-2057.00,0,0,35494.72,TN,Polk County,0
47141,Ophthalmic Medical Technicians,29-2057.00,28,0,34885.41,TN,Putnam County,0
47143,Ophthalmic Medical Technicians,29-2057.00,2,0,29689.92,TN,Rhea County,0
47145,Ophthalmic Medical Technicians,29-2057.00,13,0,33527.51,TN,Roane County,0
47147,Ophthalmic Medical Technicians,29-2057.00,8,0,34641.8,TN,Robertson County,0
47149,Ophthalmic Medical Technicians,29-2057.00,85,12,34636.89,TN,Rutherford County,0
47151,Ophthalmic Medical Technicians,29-2057.00,2,0,29699.54,TN,Scott County,0
47153,Ophthalmic Medical Technicians,29-2057.00,0,0,32832.62,TN,Sequatchie County,0
47155,Ophthalmic Medical Technicians,29-2057.00,15,1,36652.75,TN,Sevier County,0
47157,Ophthalmic Medical Technicians,29-2057.00,311,7,37806.73,TN,Shelby County,0
47159,Ophthalmic Medical Technicians,29-2057.00,2,0,34659.41,TN,Smith County,0
47161,Ophthalmic Medical Technicians,29-2057.00,1,1,29476.28,TN,Stewart County,0
47163,Ophthalmic Medical Technicians,29-2057.00,2,0,33639.83,TN,Sullivan County,0
47165,Ophthalmic Medical Technicians,29-2057.00,50,6,34632.0,TN,Sumner County,0
47167,Ophthalmic Medical Technicians,29-2057.00,8,0,33785.34,TN,Tipton County,0
47169,Ophthalmic Medical Technicians,29-2057.00,0,0,34632.0,TN,Trousdale County,0
47171,Ophthalmic Medical Technicians,29-2057.00,1,0,32497.92,TN,Unicoi County,0
47173,Ophthalmic Medical Technicians,29-2057.00,1,0,33527.51,TN,Union County,0
47175,Ophthalmic Medical Technicians,29-2057.00,0,0,34458.23,TN,Van Buren County,0
47177,Ophthalmic Medical Technicians,29-2057.00,8,0,32396.05,TN,Warren County,0
47179,Ophthalmic Medical Technicians,29-2057.00,55,0,37601.6,TN,Washington County,0
47181,Ophthalmic Medical Technicians,29-2057.00,2,0,34572.98,TN,Wayne County,0
47183,Ophthalmic Medical Technicians,29-2057.00,6,0,26092.45,TN,Weakley County,0
47185,Ophthalmic Medical Technicians,29-2057.00,6,0,33034.37,TN,White County,0
47187,Ophthalmic Medical Technicians,29-2057.00,117,11,37388.27,TN,Williamson County,0
47189,Ophthalmic Medical Technicians,29-2057.00,32,4,34663.08,TN,Wilson County,0
48001,Ophthalmic Medical Technicians,29-2057.00,7,0,38387.55,TX,Anderson County,0
48003,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Andrews County,0
48005,Ophthalmic Medical Technicians,29-2057.00,23,0,35706.66,TX,Angelina County,0
48007,Ophthalmic Medical Technicians,29-2057.00,2,0,31150.08,TX,Aransas County,0
48009,Ophthalmic Medical Technicians,29-2057.00,1,0,28304.63,TX,Archer County,0
48011,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Armstrong County,0
48013,Ophthalmic Medical Technicians,29-2057.00,7,0,32947.2,TX,Atascosa County,0
48015,Ophthalmic Medical Technicians,29-2057.00,2,0,43183.71,TX,Austin County,0
48017,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Bailey County,0
48019,Ophthalmic Medical Technicians,29-2057.00,1,0,34561.84,TX,Bandera County,0
48021,Ophthalmic Medical Technicians,29-2057.00,8,0,34369.92,TX,Bastrop County,0
48023,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Baylor County,0
48025,Ophthalmic Medical Technicians,29-2057.00,1,0,31193.44,TX,Bee County,0
48027,Ophthalmic Medical Technicians,29-2057.00,245,5,39789.39,TX,Bell County,0
48029,Ophthalmic Medical Technicians,29-2057.00,773,44,37164.3,TX,Bexar County,1
48031,Ophthalmic Medical Technicians,29-2057.00,1,0,35637.32,TX,Blanco County,0
48033,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Borden County,0
48035,Ophthalmic Medical Technicians,29-2057.00,0,0,29906.67,TX,Bosque County,0
48037,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Bowie County,0
48039,Ophthalmic Medical Technicians,29-2057.00,44,5,35047.45,TX,Brazoria County,0
48041,Ophthalmic Medical Technicians,29-2057.00,142,4,35617.14,TX,Brazos County,0
48043,Ophthalmic Medical Technicians,29-2057.00,0,0,40175.15,TX,Brewster County,0
48045,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Briscoe County,0
48047,Ophthalmic Medical Technicians,29-2057.00,0,0,31158.46,TX,Brooks County,0
48049,Ophthalmic Medical Technicians,29-2057.00,4,0,28866.24,TX,Brown County,0
48051,Ophthalmic Medical Technicians,29-2057.00,1,0,31973.75,TX,Burleson County,0
48053,Ophthalmic Medical Technicians,29-2057.00,6,1,29159.76,TX,Burnet County,0
48055,Ophthalmic Medical Technicians,29-2057.00,10,0,42431.99,TX,Caldwell County,0
48057,Ophthalmic Medical Technicians,29-2057.00,1,0,38424.18,TX,Calhoun County,0
48059,Ophthalmic Medical Technicians,29-2057.00,0,0,31262.4,TX,Callahan County,0
48061,Ophthalmic Medical Technicians,29-2057.00,85,4,30472.0,TX,Cameron County,0
48063,Ophthalmic Medical Technicians,29-2057.00,2,0,31093.91,TX,Camp County,0
48065,Ophthalmic Medical Technicians,29-2057.00,0,0,31931.0,TX,Carson County,0
48067,Ophthalmic Medical Technicians,29-2057.00,3,0,33152.02,TX,Cass County,0
48069,Ophthalmic Medical Technicians,29-2057.00,0,0,33003.07,TX,Castro County,0
48071,Ophthalmic Medical Technicians,29-2057.00,1,1,35175.08,TX,Chambers County,0
48073,Ophthalmic Medical Technicians,29-2057.00,5,0,31112.82,TX,Cherokee County,0
48075,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Childress County,0
48077,Ophthalmic Medical Technicians,29-2057.00,0,0,28330.43,TX,Clay County,0
48079,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Cochran County,0
48081,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Coke County,0
48083,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Coleman County,0
48085,Ophthalmic Medical Technicians,29-2057.00,375,29,36010.43,TX,Collin County,0
48087,Ophthalmic Medical Technicians,29-2057.00,0,0,40656.01,TX,Collingsworth County,0
48089,Ophthalmic Medical Technicians,29-2057.00,1,0,32826.51,TX,Colorado County,0
48091,Ophthalmic Medical Technicians,29-2057.00,47,5,34346.49,TX,Comal County,0
48093,Ophthalmic Medical Technicians,29-2057.00,2,0,31093.92,TX,Comanche County,0
48095,Ophthalmic Medical Technicians,29-2057.00,1,0,28866.24,TX,Concho County,0
48097,Ophthalmic Medical Technicians,29-2057.00,4,1,31153.58,TX,Cooke County,0
48099,Ophthalmic Medical Technicians,29-2057.00,15,0,35060.08,TX,Coryell County,0
48101,Ophthalmic Medical Technicians,29-2057.00,1,0,32947.19,TX,Cottle County,0
48103,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Crane County,0
48105,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Crockett County,0
48107,Ophthalmic Medical Technicians,29-2057.00,0,0,32104.79,TX,Crosby County,0
48109,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Culberson County,0
48111,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Dallam County,0
48113,Ophthalmic Medical Technicians,29-2057.00,999,49,40993.73,TX,Dallas County,1
48115,Ophthalmic Medical Technicians,29-2057.00,0,0,33422.46,TX,Dawson County,0
48117,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Deaf Smith County,0
48119,Ophthalmic Medical Technicians,29-2057.00,0,0,31093.92,TX,Delta County,0
48121,Ophthalmic Medical Technicians,29-2057.00,186,19,34688.16,TX,Denton County,0
48123,Ophthalmic Medical Technicians,29-2057.00,1,0,38433.13,TX,DeWitt County,0
48125,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Dickens County,0
48127,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Dimmit County,0
48129,Ophthalmic Medical Technicians,29-2057.00,0,0,35733.1,TX,Donley County,0
48131,Ophthalmic Medical Technicians,29-2057.00,0,0,31150.84,TX,Duval County,0
48133,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.91,TX,Eastland County,0
48135,Ophthalmic Medical Technicians,29-2057.00,0,1,38737.16,TX,Ector County,0
48137,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Edwards County,0
48139,Ophthalmic Medical Technicians,29-2057.00,26,3,34688.16,TX,Ellis County,0
48141,Ophthalmic Medical Technicians,29-2057.00,232,12,34798.39,TX,El Paso County,0
48143,Ophthalmic Medical Technicians,29-2057.00,8,0,38289.5,TX,Erath County,0
48145,Ophthalmic Medical Technicians,29-2057.00,0,0,31000.32,TX,Falls County,0
48147,Ophthalmic Medical Technicians,29-2057.00,2,0,31116.69,TX,Fannin County,0
48149,Ophthalmic Medical Technicians,29-2057.00,4,0,30129.79,TX,Fayette County,0
48151,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Fisher County,0
48153,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Floyd County,0
48155,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Foard County,0
48157,Ophthalmic Medical Technicians,29-2057.00,109,14,43194.66,TX,Fort Bend County,0
48159,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.92,TX,Franklin County,0
48161,Ophthalmic Medical Technicians,29-2057.00,1,0,28872.5,TX,Freestone County,0
48163,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Frio County,0
48165,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Gaines County,0
48167,Ophthalmic Medical Technicians,29-2057.00,26,3,35006.96,TX,Galveston County,0
48169,Ophthalmic Medical Technicians,29-2057.00,0,0,34357.42,TX,Garza County,0
48171,Ophthalmic Medical Technicians,29-2057.00,6,0,28897.94,TX,Gillespie County,0
48173,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Glasscock County,0
48175,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Goliad County,0
48177,Ophthalmic Medical Technicians,29-2057.00,0,0,38436.75,TX,Gonzales County,0
48179,Ophthalmic Medical Technicians,29-2057.00,0,0,40219.52,TX,Gray County,0
48181,Ophthalmic Medical Technicians,29-2057.00,51,0,37003.19,TX,Grayson County,0
48183,Ophthalmic Medical Technicians,29-2057.00,3,2,32947.2,TX,Gregg County,0
48185,Ophthalmic Medical Technicians,29-2057.00,0,0,35637.32,TX,Grimes County,0
48187,Ophthalmic Medical Technicians,29-2057.00,25,1,32947.19,TX,Guadalupe County,0
48189,Ophthalmic Medical Technicians,29-2057.00,1,0,32947.2,TX,Hale County,0
48191,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Hall County,0
48193,Ophthalmic Medical Technicians,29-2057.00,0,0,35618.11,TX,Hamilton County,0
48195,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Hansford County,0
48197,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Hardeman County,0
48199,Ophthalmic Medical Technicians,29-2057.00,3,0,32179.68,TX,Hardin County,0
48201,Ophthalmic Medical Technicians,29-2057.00,681,89,39006.08,TX,Harris County,0
48203,Ophthalmic Medical Technicians,29-2057.00,9,0,34223.12,TX,Harrison County,0
48205,Ophthalmic Medical Technicians,29-2057.00,0,0,36980.41,TX,Hartley County,0
48207,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Haskell County,0
48209,Ophthalmic Medical Technicians,29-2057.00,52,5,34369.92,TX,Hays County,0
48211,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Hemphill County,0
48213,Ophthalmic Medical Technicians,29-2057.00,7,2,31117.83,TX,Henderson County,0
48215,Ophthalmic Medical Technicians,29-2057.00,167,15,30076.8,TX,Hidalgo County,0
48217,Ophthalmic Medical Technicians,29-2057.00,4,0,35637.32,TX,Hill County,0
48219,Ophthalmic Medical Technicians,29-2057.00,0,0,39918.17,TX,Hockley County,0
48221,Ophthalmic Medical Technicians,29-2057.00,7,0,34688.16,TX,Hood County,0
48223,Ophthalmic Medical Technicians,29-2057.00,6,0,32152.01,TX,Hopkins County,0
48225,Ophthalmic Medical Technicians,29-2057.00,2,0,28922.4,TX,Houston County,0
48227,Ophthalmic Medical Technicians,29-2057.00,1,0,40527.63,TX,Howard County,0
48229,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Hudspeth County,0
48231,Ophthalmic Medical Technicians,29-2057.00,13,0,34688.16,TX,Hunt County,0
48233,Ophthalmic Medical Technicians,29-2057.00,1,1,32947.19,TX,Hutchinson County,0
48235,Ophthalmic Medical Technicians,29-2057.00,0,0,31750.63,TX,Irion County,0
48237,Ophthalmic Medical Technicians,29-2057.00,0,0,38387.55,TX,Jack County,0
48239,Ophthalmic Medical Technicians,29-2057.00,0,0,38419.48,TX,Jackson County,0
48241,Ophthalmic Medical Technicians,29-2057.00,3,0,28928.58,TX,Jasper County,0
48243,Ophthalmic Medical Technicians,29-2057.00,0,0,32951.9,TX,Jeff Davis County,0
48245,Ophthalmic Medical Technicians,29-2057.00,55,7,36880.23,TX,Jefferson County,0
48247,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Jim Hogg County,0
48249,Ophthalmic Medical Technicians,29-2057.00,4,0,32773.46,TX,Jim Wells County,0
48251,Ophthalmic Medical Technicians,29-2057.00,32,2,34688.16,TX,Johnson County,0
