fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
46021,Pharmacy Aides,31-9095.00,0,0,26695.1,SD,Campbell County,0
46023,Pharmacy Aides,31-9095.00,2,0,26693.25,SD,Charles Mix County,0
46025,Pharmacy Aides,31-9095.00,0,0,25814.87,SD,Clark County,0
46027,Pharmacy Aides,31-9095.00,1,1,27316.09,SD,Clay County,0
46029,Pharmacy Aides,31-9095.00,5,2,28903.64,SD,Codington County,0
46031,Pharmacy Aides,31-9095.00,0,0,26695.1,SD,Corson County,0
46033,Pharmacy Aides,31-9095.00,0,0,27515.18,SD,Custer County,0
46035,Pharmacy Aides,31-9095.00,6,0,31868.42,SD,Davison County,0
46037,Pharmacy Aides,31-9095.00,1,0,25813.32,SD,Day County,0
46039,Pharmacy Aides,31-9095.00,1,0,26155.03,SD,Deuel County,0
46041,Pharmacy Aides,31-9095.00,1,0,26695.1,SD,Dewey County,0
46043,Pharmacy Aides,31-9095.00,0,0,26687.75,SD,Douglas County,0
46045,Pharmacy Aides,31-9095.00,0,0,28866.24,SD,Edmunds County,0
46047,Pharmacy Aides,31-9095.00,1,0,27794.24,SD,Fall River County,0
46049,Pharmacy Aides,31-9095.00,0,0,25814.88,SD,Faulk County,0
46051,Pharmacy Aides,31-9095.00,1,0,26477.98,SD,Grant County,0
46053,Pharmacy Aides,31-9095.00,2,0,32951.27,SD,Gregory County,0
46055,Pharmacy Aides,31-9095.00,1,0,27212.18,SD,Haakon County,0
46057,Pharmacy Aides,31-9095.00,0,0,25804.77,SD,Hamlin County,0
46059,Pharmacy Aides,31-9095.00,1,0,26694.85,SD,Hand County,0
46061,Pharmacy Aides,31-9095.00,0,0,25814.87,SD,Hanson County,0
46063,Pharmacy Aides,31-9095.00,0,0,32956.91,SD,Harding County,0
46065,Pharmacy Aides,31-9095.00,4,0,29104.47,SD,Hughes County,0
46067,Pharmacy Aides,31-9095.00,5,0,25814.88,SD,Hutchinson County,0
46069,Pharmacy Aides,31-9095.00,0,0,27122.62,SD,Hyde County,0
46071,Pharmacy Aides,31-9095.00,0,0,28090.22,SD,Jackson County,0
46073,Pharmacy Aides,31-9095.00,0,0,25819.26,SD,Jerauld County,0
46075,Pharmacy Aides,31-9095.00,0,0,28145.09,SD,Jones County,0
46077,Pharmacy Aides,31-9095.00,1,0,25815.87,SD,Kingsbury County,0
46079,Pharmacy Aides,31-9095.00,2,0,31860.86,SD,Lake County,0
46081,Pharmacy Aides,31-9095.00,6,0,32948.36,SD,Lawrence County,0
46083,Pharmacy Aides,31-9095.00,0,0,26054.15,SD,Lincoln County,0
46085,Pharmacy Aides,31-9095.00,0,0,29168.13,SD,Lyman County,0
46087,Pharmacy Aides,31-9095.00,0,0,29383.64,SD,McCook County,0
46089,Pharmacy Aides,31-9095.00,0,0,25814.87,SD,McPherson County,0
46091,Pharmacy Aides,31-9095.00,0,0,27241.68,SD,Marshall County,0
46093,Pharmacy Aides,31-9095.00,0,0,26039.65,SD,Meade County,0
46095,Pharmacy Aides,31-9095.00,0,0,26695.1,SD,Mellette County,0
46097,Pharmacy Aides,31-9095.00,0,0,25814.88,SD,Miner County,0
46099,Pharmacy Aides,31-9095.00,9,5,29462.53,SD,Minnehaha County,0
46101,Pharmacy Aides,31-9095.00,1,0,25814.88,SD,Moody County,0
46103,Pharmacy Aides,31-9095.00,2,3,31552.47,SD,Pennington County,0
46105,Pharmacy Aides,31-9095.00,1,0,26695.1,SD,Perkins County,0
46107,Pharmacy Aides,31-9095.00,0,0,26919.28,SD,Potter County,0
46109,Pharmacy Aides,31-9095.00,1,0,25819.69,SD,Roberts County,0
46111,Pharmacy Aides,31-9095.00,0,0,25814.87,SD,Sanborn County,0
46115,Pharmacy Aides,31-9095.00,1,0,26353.28,SD,Spink County,0
46117,Pharmacy Aides,31-9095.00,1,0,32956.91,SD,Stanley County,0
46119,Pharmacy Aides,31-9095.00,1,0,28558.41,SD,Sully County,0
46121,Pharmacy Aides,31-9095.00,0,0,26695.1,SD,Todd County,0
46123,Pharmacy Aides,31-9095.00,1,0,30482.83,SD,Tripp County,0
46125,Pharmacy Aides,31-9095.00,0,0,26095.68,SD,Turner County,0
46127,Pharmacy Aides,31-9095.00,0,0,26095.68,SD,Union County,0
46129,Pharmacy Aides,31-9095.00,2,0,26698.47,SD,Walworth County,0
46135,Pharmacy Aides,31-9095.00,6,3,27006.44,SD,Yankton County,0
46137,Pharmacy Aides,31-9095.00,0,0,32956.91,SD,Ziebach County,0
47001,Pharmacy Aides,31-9095.00,21,1,25652.57,TN,Anderson County,0
47003,Pharmacy Aides,31-9095.00,19,0,29354.98,TN,Bedford County,0
47005,Pharmacy Aides,31-9095.00,2,0,28399.77,TN,Benton County,0
47007,Pharmacy Aides,31-9095.00,1,0,24390.63,TN,Bledsoe County,0
47009,Pharmacy Aides,31-9095.00,21,1,22938.85,TN,Blount County,0
47011,Pharmacy Aides,31-9095.00,1,0,25392.57,TN,Bradley County,0
47013,Pharmacy Aides,31-9095.00,7,0,21094.08,TN,Campbell County,0
47015,Pharmacy Aides,31-9095.00,2,0,25832.79,TN,Cannon County,0
47017,Pharmacy Aides,31-9095.00,6,0,24392.28,TN,Carroll County,0
47019,Pharmacy Aides,31-9095.00,6,0,27193.11,TN,Carter County,0
47021,Pharmacy Aides,31-9095.00,3,1,27007.25,TN,Cheatham County,0
47023,Pharmacy Aides,31-9095.00,0,0,24535.79,TN,Chester County,0
47025,Pharmacy Aides,31-9095.00,8,0,24748.44,TN,Claiborne County,0
47027,Pharmacy Aides,31-9095.00,1,0,24446.5,TN,Clay County,0
47029,Pharmacy Aides,31-9095.00,6,0,27100.56,TN,Cocke County,0
47031,Pharmacy Aides,31-9095.00,10,0,26732.85,TN,Coffee County,0
47033,Pharmacy Aides,31-9095.00,0,0,24555.05,TN,Crockett County,0
47035,Pharmacy Aides,31-9095.00,10,0,28143.33,TN,Cumberland County,0
47037,Pharmacy Aides,31-9095.00,149,3,28839.41,TN,Davidson County,0
47039,Pharmacy Aides,31-9095.00,3,0,26508.72,TN,Decatur County,0
47041,Pharmacy Aides,31-9095.00,4,1,24448.15,TN,DeKalb County,0
47043,Pharmacy Aides,31-9095.00,7,0,27547.26,TN,Dickson County,0
47045,Pharmacy Aides,31-9095.00,10,0,27381.61,TN,Dyer County,0
47047,Pharmacy Aides,31-9095.00,2,0,24839.32,TN,Fayette County,0
47049,Pharmacy Aides,31-9095.00,6,0,24448.16,TN,Fentress County,0
47051,Pharmacy Aides,31-9095.00,5,0,24751.74,TN,Franklin County,0
47053,Pharmacy Aides,31-9095.00,9,0,29321.92,TN,Gibson County,0
47055,Pharmacy Aides,31-9095.00,5,0,24036.84,TN,Giles County,0
47057,Pharmacy Aides,31-9095.00,2,0,25111.88,TN,Grainger County,0
47059,Pharmacy Aides,31-9095.00,13,1,27780.25,TN,Greene County,0
47061,Pharmacy Aides,31-9095.00,1,0,24893.22,TN,Grundy County,0
47063,Pharmacy Aides,31-9095.00,1,0,24555.61,TN,Hamblen County,0
47065,Pharmacy Aides,31-9095.00,49,1,29404.74,TN,Hamilton County,0
47067,Pharmacy Aides,31-9095.00,2,0,25894.89,TN,Hancock County,0
47069,Pharmacy Aides,31-9095.00,3,0,24391.89,TN,Hardeman County,0
47071,Pharmacy Aides,31-9095.00,6,0,26108.19,TN,Hardin County,0
47073,Pharmacy Aides,31-9095.00,8,0,23141.28,TN,Hawkins County,0
47075,Pharmacy Aides,31-9095.00,4,0,24391.63,TN,Haywood County,0
47077,Pharmacy Aides,31-9095.00,7,0,29416.97,TN,Henderson County,0
47079,Pharmacy Aides,31-9095.00,8,0,30112.24,TN,Henry County,0
47081,Pharmacy Aides,31-9095.00,1,0,28047.56,TN,Hickman County,0
47083,Pharmacy Aides,31-9095.00,2,0,24393.52,TN,Houston County,0
47085,Pharmacy Aides,31-9095.00,3,0,24391.9,TN,Humphreys County,0
47087,Pharmacy Aides,31-9095.00,1,0,24447.11,TN,Jackson County,0
47089,Pharmacy Aides,31-9095.00,1,0,24553.95,TN,Jefferson County,0
47091,Pharmacy Aides,31-9095.00,3,0,24392.56,TN,Johnson County,0
47093,Pharmacy Aides,31-9095.00,92,7,22861.35,TN,Knox County,0
47095,Pharmacy Aides,31-9095.00,2,0,29149.13,TN,Lake County,0
47097,Pharmacy Aides,31-9095.00,4,0,29068.6,TN,Lauderdale County,0
47099,Pharmacy Aides,31-9095.00,5,0,26315.51,TN,Lawrence County,0
47101,Pharmacy Aides,31-9095.00,1,0,24016.78,TN,Lewis County,0
47103,Pharmacy Aides,31-9095.00,5,0,27437.63,TN,Lincoln County,0
47105,Pharmacy Aides,31-9095.00,6,0,21715.08,TN,Loudon County,0
47107,Pharmacy Aides,31-9095.00,8,0,29469.55,TN,McMinn County,0
47109,Pharmacy Aides,31-9095.00,5,0,25691.63,TN,McNairy County,0
47111,Pharmacy Aides,31-9095.00,2,0,25832.97,TN,Macon County,0
47113,Pharmacy Aides,31-9095.00,3,1,26217.8,TN,Madison County,0
47115,Pharmacy Aides,31-9095.00,3,0,26660.86,TN,Marion County,0
47117,Pharmacy Aides,31-9095.00,2,0,24392.43,TN,Marshall County,0
47119,Pharmacy Aides,31-9095.00,12,0,25832.16,TN,Maury County,0
47121,Pharmacy Aides,31-9095.00,1,0,24391.21,TN,Meigs County,0
47123,Pharmacy Aides,31-9095.00,9,0,25394.58,TN,Monroe County,0
47125,Pharmacy Aides,31-9095.00,33,0,29945.17,TN,Montgomery County,0
47127,Pharmacy Aides,31-9095.00,0,0,24017.4,TN,Moore County,0
47129,Pharmacy Aides,31-9095.00,1,0,20781.86,TN,Morgan County,0
47131,Pharmacy Aides,31-9095.00,6,1,29240.6,TN,Obion County,0
47133,Pharmacy Aides,31-9095.00,4,0,30176.23,TN,Overton County,0
47135,Pharmacy Aides,31-9095.00,0,0,24014.56,TN,Perry County,0
47137,Pharmacy Aides,31-9095.00,0,0,24922.97,TN,Pickett County,0
47139,Pharmacy Aides,31-9095.00,0,0,30081.8,TN,Polk County,0
47141,Pharmacy Aides,31-9095.00,22,2,29277.39,TN,Putnam County,0
47143,Pharmacy Aides,31-9095.00,4,0,28165.79,TN,Rhea County,0
47145,Pharmacy Aides,31-9095.00,6,0,20781.8,TN,Roane County,0
47147,Pharmacy Aides,31-9095.00,7,0,26309.96,TN,Robertson County,0
47149,Pharmacy Aides,31-9095.00,44,0,27126.62,TN,Rutherford County,0
47151,Pharmacy Aides,31-9095.00,6,0,24724.04,TN,Scott County,0
47153,Pharmacy Aides,31-9095.00,1,0,26263.33,TN,Sequatchie County,0
47155,Pharmacy Aides,31-9095.00,19,3,27472.47,TN,Sevier County,0
47157,Pharmacy Aides,31-9095.00,153,3,27819.21,TN,Shelby County,0
47159,Pharmacy Aides,31-9095.00,2,0,25945.4,TN,Smith County,0
47161,Pharmacy Aides,31-9095.00,2,0,24392.02,TN,Stewart County,0
47163,Pharmacy Aides,31-9095.00,36,2,25983.8,TN,Sullivan County,0
47165,Pharmacy Aides,31-9095.00,21,0,26816.48,TN,Sumner County,0
47167,Pharmacy Aides,31-9095.00,5,0,24839.33,TN,Tipton County,0
47169,Pharmacy Aides,31-9095.00,2,0,25832.71,TN,Trousdale County,0
47171,Pharmacy Aides,31-9095.00,3,0,25346.47,TN,Unicoi County,0
47173,Pharmacy Aides,31-9095.00,2,0,20781.67,TN,Union County,0
47175,Pharmacy Aides,31-9095.00,0,0,24390.57,TN,Van Buren County,0
47177,Pharmacy Aides,31-9095.00,7,0,28634.06,TN,Warren County,0
47179,Pharmacy Aides,31-9095.00,28,1,28728.45,TN,Washington County,0
47181,Pharmacy Aides,31-9095.00,3,0,24017.66,TN,Wayne County,0
47183,Pharmacy Aides,31-9095.00,5,0,25858.42,TN,Weakley County,0
47185,Pharmacy Aides,31-9095.00,4,0,26329.55,TN,White County,0
47187,Pharmacy Aides,31-9095.00,42,1,31888.94,TN,Williamson County,0
47189,Pharmacy Aides,31-9095.00,17,0,29649.22,TN,Wilson County,0
48001,Pharmacy Aides,31-9095.00,4,0,26808.41,TX,Anderson County,0
48003,Pharmacy Aides,31-9095.00,5,0,26787.76,TX,Andrews County,0
48005,Pharmacy Aides,31-9095.00,2,1,26374.54,TX,Angelina County,0
48007,Pharmacy Aides,31-9095.00,2,0,25496.09,TX,Aransas County,0
48009,Pharmacy Aides,31-9095.00,0,0,0.0,TX,Archer County,0
48011,Pharmacy Aides,31-9095.00,0,0,22424.78,TX,Armstrong County,0
48013,Pharmacy Aides,31-9095.00,6,0,26303.03,TX,Atascosa County,0
48015,Pharmacy Aides,31-9095.00,5,0,32863.03,TX,Austin County,0
48017,Pharmacy Aides,31-9095.00,0,0,21968.16,TX,Bailey County,0
48019,Pharmacy Aides,31-9095.00,1,0,26308.51,TX,Bandera County,0
48021,Pharmacy Aides,31-9095.00,4,1,30622.8,TX,Bastrop County,0
48023,Pharmacy Aides,31-9095.00,0,1,26787.85,TX,Baylor County,0
48025,Pharmacy Aides,31-9095.00,3,0,27093.16,TX,Bee County,0
48027,Pharmacy Aides,31-9095.00,18,3,27202.31,TX,Bell County,0
48029,Pharmacy Aides,31-9095.00,334,3,29568.08,TX,Bexar County,1
48031,Pharmacy Aides,31-9095.00,2,0,31833.75,TX,Blanco County,0
48033,Pharmacy Aides,31-9095.00,0,0,24250.04,TX,Borden County,0
48035,Pharmacy Aides,31-9095.00,2,0,26600.93,TX,Bosque County,0
48037,Pharmacy Aides,31-9095.00,1,1,26372.32,TX,Bowie County,0
48039,Pharmacy Aides,31-9095.00,29,0,32011.15,TX,Brazoria County,0
48041,Pharmacy Aides,31-9095.00,6,0,26374.79,TX,Brazos County,0
48043,Pharmacy Aides,31-9095.00,2,0,22018.71,TX,Brewster County,0
48045,Pharmacy Aides,31-9095.00,0,0,21708.29,TX,Briscoe County,0
48047,Pharmacy Aides,31-9095.00,0,0,26370.96,TX,Brooks County,0
48049,Pharmacy Aides,31-9095.00,6,0,29303.4,TX,Brown County,0
48051,Pharmacy Aides,31-9095.00,0,0,26374.23,TX,Burleson County,0
48053,Pharmacy Aides,31-9095.00,6,2,32838.96,TX,Burnet County,0
48055,Pharmacy Aides,31-9095.00,2,0,30622.55,TX,Caldwell County,0
48057,Pharmacy Aides,31-9095.00,2,0,30138.97,TX,Calhoun County,0
48059,Pharmacy Aides,31-9095.00,1,0,29320.49,TX,Callahan County,0
48061,Pharmacy Aides,31-9095.00,41,1,26457.46,TX,Cameron County,0
48063,Pharmacy Aides,31-9095.00,2,0,21715.82,TX,Camp County,0
48065,Pharmacy Aides,31-9095.00,0,0,22425.33,TX,Carson County,0
48067,Pharmacy Aides,31-9095.00,2,0,22020.55,TX,Cass County,0
48069,Pharmacy Aides,31-9095.00,0,0,21700.16,TX,Castro County,0
48071,Pharmacy Aides,31-9095.00,2,0,31418.09,TX,Chambers County,0
48073,Pharmacy Aides,31-9095.00,3,0,25638.62,TX,Cherokee County,0
48075,Pharmacy Aides,31-9095.00,1,0,26787.85,TX,Childress County,0
48077,Pharmacy Aides,31-9095.00,0,0,26376.48,TX,Clay County,0
48079,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Cochran County,0
48081,Pharmacy Aides,31-9095.00,0,0,32840.88,TX,Coke County,0
48083,Pharmacy Aides,31-9095.00,1,0,26600.82,TX,Coleman County,0
48085,Pharmacy Aides,31-9095.00,124,5,27004.69,TX,Collin County,0
48087,Pharmacy Aides,31-9095.00,0,0,21701.29,TX,Collingsworth County,0
48089,Pharmacy Aides,31-9095.00,2,0,27641.35,TX,Colorado County,0
48091,Pharmacy Aides,31-9095.00,29,0,27244.41,TX,Comal County,0
48093,Pharmacy Aides,31-9095.00,1,0,21718.67,TX,Comanche County,0
48095,Pharmacy Aides,31-9095.00,0,0,29388.11,TX,Concho County,0
48097,Pharmacy Aides,31-9095.00,2,0,21922.79,TX,Cooke County,0
48099,Pharmacy Aides,31-9095.00,4,0,25377.95,TX,Coryell County,0
48101,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Cottle County,0
48103,Pharmacy Aides,31-9095.00,0,0,25538.99,TX,Crane County,0
48105,Pharmacy Aides,31-9095.00,0,0,23570.08,TX,Crockett County,0
48107,Pharmacy Aides,31-9095.00,0,0,24244.81,TX,Crosby County,0
48109,Pharmacy Aides,31-9095.00,0,0,21703.51,TX,Culberson County,0
48111,Pharmacy Aides,31-9095.00,0,0,24037.11,TX,Dallam County,0
48113,Pharmacy Aides,31-9095.00,344,10,31966.46,TX,Dallas County,1
48115,Pharmacy Aides,31-9095.00,2,0,21699.24,TX,Dawson County,0
48117,Pharmacy Aides,31-9095.00,3,0,21698.56,TX,Deaf Smith County,0
48119,Pharmacy Aides,31-9095.00,0,0,21715.2,TX,Delta County,0
48121,Pharmacy Aides,31-9095.00,102,3,26355.9,TX,Denton County,0
48123,Pharmacy Aides,31-9095.00,2,0,28435.18,TX,DeWitt County,0
48125,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Dickens County,0
48127,Pharmacy Aides,31-9095.00,1,0,26376.48,TX,Dimmit County,0
48129,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Donley County,0
48131,Pharmacy Aides,31-9095.00,1,0,25889.77,TX,Duval County,0
48133,Pharmacy Aides,31-9095.00,1,0,21716.3,TX,Eastland County,0
48135,Pharmacy Aides,31-9095.00,2,4,29415.57,TX,Ector County,0
48137,Pharmacy Aides,31-9095.00,0,0,26376.48,TX,Edwards County,0
48139,Pharmacy Aides,31-9095.00,16,1,26246.73,TX,Ellis County,0
48141,Pharmacy Aides,31-9095.00,49,2,24586.63,TX,El Paso County,0
48143,Pharmacy Aides,31-9095.00,3,0,22952.98,TX,Erath County,0
48145,Pharmacy Aides,31-9095.00,1,0,25116.37,TX,Falls County,0
48147,Pharmacy Aides,31-9095.00,1,0,21949.29,TX,Fannin County,0
48149,Pharmacy Aides,31-9095.00,2,0,30699.3,TX,Fayette County,0
48151,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Fisher County,0
48153,Pharmacy Aides,31-9095.00,1,0,21698.56,TX,Floyd County,0
48155,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Foard County,0
48157,Pharmacy Aides,31-9095.00,71,3,26631.2,TX,Fort Bend County,0
48159,Pharmacy Aides,31-9095.00,0,0,22353.44,TX,Franklin County,0
48161,Pharmacy Aides,31-9095.00,2,0,26601.47,TX,Freestone County,0
48163,Pharmacy Aides,31-9095.00,1,0,30456.03,TX,Frio County,0
48165,Pharmacy Aides,31-9095.00,1,0,21699.51,TX,Gaines County,0
48167,Pharmacy Aides,31-9095.00,25,2,27131.41,TX,Galveston County,0
48169,Pharmacy Aides,31-9095.00,0,0,21700.7,TX,Garza County,0
48171,Pharmacy Aides,31-9095.00,3,0,32829.52,TX,Gillespie County,0
48173,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Glasscock County,0
48175,Pharmacy Aides,31-9095.00,0,0,26368.97,TX,Goliad County,0
48177,Pharmacy Aides,31-9095.00,1,0,29604.15,TX,Gonzales County,0
48179,Pharmacy Aides,31-9095.00,2,0,25144.71,TX,Gray County,0
48181,Pharmacy Aides,31-9095.00,2,1,26363.47,TX,Grayson County,0
48183,Pharmacy Aides,31-9095.00,18,2,26073.54,TX,Gregg County,0
48185,Pharmacy Aides,31-9095.00,0,0,28361.35,TX,Grimes County,0
48187,Pharmacy Aides,31-9095.00,14,0,28488.51,TX,Guadalupe County,0
48189,Pharmacy Aides,31-9095.00,4,0,21700.04,TX,Hale County,0
48191,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Hall County,0
48193,Pharmacy Aides,31-9095.00,1,0,28385.47,TX,Hamilton County,0
48195,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Hansford County,0
48197,Pharmacy Aides,31-9095.00,0,0,21981.03,TX,Hardeman County,0
48199,Pharmacy Aides,31-9095.00,7,0,24728.92,TX,Hardin County,0
48201,Pharmacy Aides,31-9095.00,457,5,29909.02,TX,Harris County,0
48203,Pharmacy Aides,31-9095.00,4,0,23056.75,TX,Harrison County,0
48205,Pharmacy Aides,31-9095.00,1,0,21698.61,TX,Hartley County,0
48207,Pharmacy Aides,31-9095.00,2,0,21698.56,TX,Haskell County,0
48209,Pharmacy Aides,31-9095.00,13,0,30622.7,TX,Hays County,0
48211,Pharmacy Aides,31-9095.00,1,0,26787.85,TX,Hemphill County,0
48213,Pharmacy Aides,31-9095.00,5,1,22172.88,TX,Henderson County,0
48215,Pharmacy Aides,31-9095.00,77,1,26310.41,TX,Hidalgo County,0
48217,Pharmacy Aides,31-9095.00,3,0,27645.14,TX,Hill County,0
48219,Pharmacy Aides,31-9095.00,2,0,24054.87,TX,Hockley County,0
48221,Pharmacy Aides,31-9095.00,5,1,26001.11,TX,Hood County,0
48223,Pharmacy Aides,31-9095.00,6,1,26808.34,TX,Hopkins County,0
48225,Pharmacy Aides,31-9095.00,0,0,26373.68,TX,Houston County,0
48227,Pharmacy Aides,31-9095.00,2,0,26787.05,TX,Howard County,0
48229,Pharmacy Aides,31-9095.00,0,0,22127.04,TX,Hudspeth County,0
48231,Pharmacy Aides,31-9095.00,6,1,26001.03,TX,Hunt County,0
48233,Pharmacy Aides,31-9095.00,2,0,21699.39,TX,Hutchinson County,0
48235,Pharmacy Aides,31-9095.00,0,0,25945.73,TX,Irion County,0
48237,Pharmacy Aides,31-9095.00,0,0,22830.98,TX,Jack County,0
48239,Pharmacy Aides,31-9095.00,0,1,30456.39,TX,Jackson County,0
48241,Pharmacy Aides,31-9095.00,0,1,26372.75,TX,Jasper County,0
48243,Pharmacy Aides,31-9095.00,0,0,21829.81,TX,Jeff Davis County,0
48245,Pharmacy Aides,31-9095.00,40,1,28393.48,TX,Jefferson County,0
48247,Pharmacy Aides,31-9095.00,0,0,25889.76,TX,Jim Hogg County,0
48249,Pharmacy Aides,31-9095.00,3,0,31945.48,TX,Jim Wells County,0
48251,Pharmacy Aides,31-9095.00,13,0,27933.69,TX,Johnson County,0
48253,Pharmacy Aides,31-9095.00,0,0,29323.73,TX,Jones County,0
48255,Pharmacy Aides,31-9095.00,1,0,31957.03,TX,Karnes County,0
48257,Pharmacy Aides,31-9095.00,9,2,26000.75,TX,Kaufman County,0
48259,Pharmacy Aides,31-9095.00,6,1,27413.47,TX,Kendall County,0
48261,Pharmacy Aides,31-9095.00,0,0,25889.76,TX,Kenedy County,0
48263,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Kent County,0
48265,Pharmacy Aides,31-9095.00,6,0,32834.26,TX,Kerr County,0
48267,Pharmacy Aides,31-9095.00,0,0,26600.16,TX,Kimble County,0
48269,Pharmacy Aides,31-9095.00,0,0,0.0,TX,King County,0
48271,Pharmacy Aides,31-9095.00,0,0,26376.48,TX,Kinney County,0
48273,Pharmacy Aides,31-9095.00,4,0,27644.36,TX,Kleberg County,0
48275,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Knox County,0
48277,Pharmacy Aides,31-9095.00,4,0,26805.74,TX,Lamar County,0
48279,Pharmacy Aides,31-9095.00,3,0,26787.85,TX,Lamb County,0
48281,Pharmacy Aides,31-9095.00,1,0,29634.05,TX,Lampasas County,0
48283,Pharmacy Aides,31-9095.00,0,0,26374.19,TX,La Salle County,0
48285,Pharmacy Aides,31-9095.00,2,0,29895.11,TX,Lavaca County,0
48287,Pharmacy Aides,31-9095.00,1,0,26601.24,TX,Lee County,0
48289,Pharmacy Aides,31-9095.00,0,0,26600.32,TX,Leon County,0
48291,Pharmacy Aides,31-9095.00,5,0,26617.8,TX,Liberty County,0
48293,Pharmacy Aides,31-9095.00,1,0,32840.88,TX,Limestone County,0
48295,Pharmacy Aides,31-9095.00,0,0,23677.29,TX,Lipscomb County,0
48297,Pharmacy Aides,31-9095.00,1,0,25889.36,TX,Live Oak County,0
48299,Pharmacy Aides,31-9095.00,2,0,26600.32,TX,Llano County,0
48301,Pharmacy Aides,31-9095.00,0,0,0.0,TX,Loving County,0
48303,Pharmacy Aides,31-9095.00,34,4,27057.49,TX,Lubbock County,0
48305,Pharmacy Aides,31-9095.00,0,0,24242.4,TX,Lynn County,0
48307,Pharmacy Aides,31-9095.00,1,0,26601.12,TX,McCulloch County,0
48309,Pharmacy Aides,31-9095.00,21,2,28046.96,TX,McLennan County,0
48311,Pharmacy Aides,31-9095.00,0,0,26848.75,TX,McMullen County,0
48313,Pharmacy Aides,31-9095.00,1,0,29882.58,TX,Madison County,0
48315,Pharmacy Aides,31-9095.00,0,0,21715.2,TX,Marion County,0
48317,Pharmacy Aides,31-9095.00,0,0,23545.2,TX,Martin County,0
48319,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,Mason County,0
48321,Pharmacy Aides,31-9095.00,3,0,29826.32,TX,Matagorda County,0
48323,Pharmacy Aides,31-9095.00,3,0,26373.38,TX,Maverick County,0
48325,Pharmacy Aides,31-9095.00,1,0,26299.38,TX,Medina County,0
48327,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,Menard County,0
48329,Pharmacy Aides,31-9095.00,0,2,26441.29,TX,Midland County,0
48331,Pharmacy Aides,31-9095.00,2,0,28081.14,TX,Milam County,0
48333,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,Mills County,0
48335,Pharmacy Aides,31-9095.00,0,0,21700.11,TX,Mitchell County,0
48337,Pharmacy Aides,31-9095.00,1,0,21717.15,TX,Montague County,0
48339,Pharmacy Aides,31-9095.00,63,1,30256.9,TX,Montgomery County,0
48341,Pharmacy Aides,31-9095.00,2,0,21699.0,TX,Moore County,0
48343,Pharmacy Aides,31-9095.00,0,0,22272.47,TX,Morris County,0
48345,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Motley County,0
48347,Pharmacy Aides,31-9095.00,1,0,26374.13,TX,Nacogdoches County,0
48349,Pharmacy Aides,31-9095.00,2,0,23856.65,TX,Navarro County,0
48351,Pharmacy Aides,31-9095.00,0,0,24727.11,TX,Newton County,0
48353,Pharmacy Aides,31-9095.00,1,0,21702.14,TX,Nolan County,0
48355,Pharmacy Aides,31-9095.00,37,0,29098.33,TX,Nueces County,0
48357,Pharmacy Aides,31-9095.00,1,0,21698.91,TX,Ochiltree County,0
48359,Pharmacy Aides,31-9095.00,0,0,22424.78,TX,Oldham County,0
48361,Pharmacy Aides,31-9095.00,9,0,26243.48,TX,Orange County,0
48363,Pharmacy Aides,31-9095.00,2,0,26155.35,TX,Palo Pinto County,0
48365,Pharmacy Aides,31-9095.00,1,0,23669.95,TX,Panola County,0
48367,Pharmacy Aides,31-9095.00,11,0,26995.14,TX,Parker County,0
48369,Pharmacy Aides,31-9095.00,0,0,21699.7,TX,Parmer County,0
48371,Pharmacy Aides,31-9095.00,1,0,21704.27,TX,Pecos County,0
48373,Pharmacy Aides,31-9095.00,1,1,26369.94,TX,Polk County,0
48375,Pharmacy Aides,31-9095.00,42,3,25758.51,TX,Potter County,0
48377,Pharmacy Aides,31-9095.00,0,0,23625.23,TX,Presidio County,0
48379,Pharmacy Aides,31-9095.00,0,0,21715.2,TX,Rains County,0
48381,Pharmacy Aides,31-9095.00,23,0,23524.21,TX,Randall County,0
48383,Pharmacy Aides,31-9095.00,0,0,26787.85,TX,Reagan County,0
48385,Pharmacy Aides,31-9095.00,0,0,26359.85,TX,Real County,0
48387,Pharmacy Aides,31-9095.00,0,0,21715.73,TX,Red River County,0
48389,Pharmacy Aides,31-9095.00,1,0,26786.2,TX,Reeves County,0
48391,Pharmacy Aides,31-9095.00,1,0,26648.11,TX,Refugio County,0
48393,Pharmacy Aides,31-9095.00,0,0,22948.62,TX,Roberts County,0
48395,Pharmacy Aides,31-9095.00,0,1,26371.31,TX,Robertson County,0
